rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
73,LEGO Harry Potter: Years 1-4,X360,Warner Bros. Interactive,Traveller's Tales,,7.9,,,1.59,0.95,0.5,,0.14,2010-06-29,Adventure,2010
74,Disney Fairies: Tinker Bell,DS,Disney Interactive Studios,Hyde,,,,,1.52,0.85,0.51,0.01,0.15,2008-10-28,Adventure,2008
75,Bratz: Forever Diamondz,DS,THQ,Barking Lizards,,,,,1.48,0.43,0.88,,0.18,2006-09-18,Adventure,2006
76,Drawn To Life: SpongeBob SquarePants Edition,DS,THQ,Altron,,,,,1.48,0.99,0.35,,0.14,2008-09-15,Adventure,2008
77,Assassin's Creed III: Liberation,PSV,Ubisoft,Ubisoft,,,,,1.48,0.53,0.57,0.06,0.32,2012-10-30,Adventure,2012
78,Disney Princess: Magical Jewels,DS,Disney Interactive Studios,1st Playable Productions,,,,,1.44,1.12,0.2,,0.12,2007-10-16,Adventure,2007
79,The Legend of Zelda: Twilight Princess,GC,Nintendo,Nintendo EAD,,9.5,,1.43,,,,,,2006-12-11,Adventure,2006
80,Super Metroid,SNES,Nintendo,Intelligent Systems,,8.0,,1.42,,,,,,1994-04-18,Adventure,1994
81,LEGO Indiana Jones 2: The Adventure Continues,Wii,LucasArts,Traveller's Tales,,7.5,,,1.41,0.9,0.38,,0.13,2009-11-17,Adventure,2009
82,LEGO Indiana Jones: The Original Adventures,PS2,LucasArts,Traveller's Tales,,,,,1.37,0.6,0.01,,0.76,2008-06-03,Adventure,2008
83,LEGO Harry Potter: Years 1-4,PS3,Warner Bros. Interactive,Traveller's Tales,,7.9,,,1.37,0.55,0.61,,0.21,2010-06-29,Adventure,2010
84,Disney Princess: Enchanted Journey,Wii,Disney Interactive Studios,Papaya Studios,,,,,1.35,1.22,0.03,,0.1,2007-10-30,Adventure,2007
85,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo,GREZZO,,7.4,,1.34,,,,,,2015-10-23,Adventure,2015
86,The ICO & Shadow of the Colossus Collection  Read the review,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.0,,,1.34,0.67,0.36,0.13,0.18,2011-09-27,Adventure,2011
87,Grand Theft Auto: Chinatown Wars  Read the review,DS,Rockstar Games,Rockstar Leeds/North,9.3,9.5,9.6,,1.33,0.58,0.56,0.05,0.14,2009-03-17,Adventure,2009
88,Rugrats Studio Tour,PS,THQ,n-Space,,,,,1.31,0.57,0.67,,0.07,1999-11-10,Adventure,1999
89,LEGO Batman: The Videogame  Read the review,PS3,Warner Bros. Interactive,Traveller's Tales,7.5,7.2,,,1.31,0.72,0.39,,0.19,2008-09-23,Adventure,2008
90,Adventure,2600,Atari,Atari,,,,,1.3,1.21,0.08,,0.01,1978-01-01,Adventure,1978
91,LEGO Batman: The Videogame  Read the review,PSP,Warner Bros. Interactive,Traveller's Tales,7.1,7.9,,,1.3,0.57,0.46,,0.27,2008-09-23,Adventure,2008
92,LEGO Batman: The Videogame  Read the review,PS2,Warner Bros. Interactive,Traveller's Tales,7.5,7.6,,,1.27,0.72,0.03,,0.52,2008-09-23,Adventure,2008
93,Tomb Raider: Underworld,PS3,Eidos Interactive,Crystal Dynamics,,7.8,,,1.26,0.45,0.55,0.05,0.21,2008-11-18,Adventure,2008
94,PokéPark Wii: Pikachu's Adventure,Wii,Nintendo,Creatures Inc.,,,,1.25,,,,,,2010-11-02,Adventure,2010
95,Parfait: Chocolat Second Style,PS2,Alchemist,Alchemist,,,,,1.22,0.59,0.46,0.01,0.15,2006-06-29,Adventure,2006
96,Minecraft: Story Mode,X360,Mojang,Telltale Games,,,,,1.2,0.67,0.42,,0.11,2015-10-27,Adventure,2015
97,Shenmue,DC,Sega,Sega-AM2,,8.9,,1.2,,,,,,2000-11-07,Adventure,2000
98,Scarface: The World is Yours,PS2,Sierra Entertainment,Radical Entertainment,,,,,1.19,0.99,0.04,,0.16,2006-10-08,Adventure,2006
99,LEGO Indiana Jones 2: The Adventure Continues,DS,LucasArts,Traveller's Tales,,,,,1.19,0.65,0.43,,0.12,2009-11-17,Adventure,2009
100,Metal Gear Solid VR Missions,PS,Konami,Konami Computer Entertainment Japan,,6.8,,,1.18,0.66,0.45,,0.08,1999-09-24,Adventure,1999
101,LEGO Indiana Jones: The Original Adventures,PSP,LucasArts,Traveller's Tales,,7.6,,,1.18,0.4,0.49,,0.3,2008-06-03,Adventure,2008
102,Mystery Case Files: MillionHeir,DS,Nintendo,Big Fish Games,,7.4,,1.18,,,,,,2008-09-08,Adventure,2008
103,Stranded Deep,PC,Unknown,Beam Team Games,,,,1.15,,,,,,,Adventure,
104,Shadow of the Colossus  Read the review,PS2,Sony Computer Entertainment,Team ICO,9.4,9.1,9.4,,1.14,0.78,0.03,0.2,0.13,2005-10-18,Adventure,2005
105,Grand Theft Auto: The Trilogy,PS2,Rockstar Games,Rockstar North,,,,,1.14,,0.51,,0.62,2005-11-20,Adventure,2005
106,Rabbids Go Home  Read the review,Wii,Ubisoft,Ubisoft Montpellier,7.8,8.0,,,1.13,0.25,0.74,,0.14,2009-11-03,Adventure,2009
107,Alien: Isolation,PS4,Sega,Creative Assembly,,,,,1.09,0.29,0.59,0.05,0.16,2014-10-07,Adventure,2014
108,Grand Theft Auto: Chinatown Wars,PSP,Rockstar Games,Rockstar Leeds,,9.2,,,1.08,0.28,0.5,0.03,0.27,2009-10-20,Adventure,2009
109,Prince of Persia  Read the review,PS3,Ubisoft,Ubisoft Montreal,8.4,8.3,8.2,,1.07,0.47,0.41,0.03,0.17,2008-12-02,Adventure,2008
110,MySims Agents,DS,Electronic Arts,EA Redwood Shores,,,,,1.07,0.54,0.42,0.0,0.11,2009-09-29,Adventure,2009
111,Tomb Raider: Underworld,X360,Eidos Interactive,Crystal Dynamics,,7.5,,,1.07,0.53,0.42,0.01,0.11,2008-11-18,Adventure,2008
112,Endless Ocean  Read the review,Wii,Nintendo,Arika,8.3,6.8,,,1.06,0.43,0.46,0.09,0.09,2008-01-21,Adventure,2008
113,Brothers: A Tale of Two Sons,PC,505 Games,Starbreeze Studios,,,,1.06,,,,,,2013-09-03,Adventure,2013
114,MySims Agents  Read the review,Wii,Electronic Arts,EA Redwood Shores,7.4,7.5,,,1.05,0.63,0.32,0.0,0.1,2009-09-29,Adventure,2009
115,Legacy of Kain: Soul Reaver,PS,Eidos Interactive,Crystal Dynamics,,8.9,,,1.04,0.58,0.4,,0.07,1999-08-16,Adventure,1999
116,LEGO Indiana Jones: The Original Adventures,PS3,LucasArts,Traveller's Tales,,7.7,,,1.03,0.44,0.43,,0.17,2008-06-03,Adventure,2008
117,Disney Fairies: Tinker Bell and the Lost Treasure,DS,Disney Interactive Studios,Hyde,,,,,1.03,0.57,0.35,0.02,0.1,2009-10-27,Adventure,2009
118,LEGO Indiana Jones 2: The Adventure Continues,X360,LucasArts,Traveller's Tales,,,,,1.02,0.62,0.31,,0.09,2009-11-17,Adventure,2009
119,Harry Potter and the Prisoner of Azkaban,PS2,Electronic Arts,Electronic Arts,,,,,1.02,0.5,0.39,,0.13,2004-06-02,Adventure,2004
120,The Wolf Among Us,PC,Unknown,Telltale Games,,,,1.01,,,,,,,Adventure,
121,Prince of Persia  Read the review,X360,Ubisoft,Ubisoft Montreal,8.4,8.2,6.0,,1.01,0.54,0.34,0.02,0.1,2008-12-02,Adventure,2008
122,Blade Runner,PC,Virgin Interactive,Westwood Studios,,,,1.0,,,,,,1997-11-01,Adventure,1997
123,Rise of the Tomb Raider,XOne,Square Enix,Crystal Dynamics,,,,1.0,,,,,,2015-11-10,Adventure,2015
124,The Stanley Parable,PC,Galactic Cafe,Galactic Cafe,,,,1.0,,,,,,2013-10-17,Adventure,2013
125,Apollo Justice: Ace Attorney  Read the review,DS,Capcom,Capcom,7.9,8.0,,,0.99,0.28,0.05,0.64,0.03,2008-02-19,Adventure,2008
126,Gangs of London,PSP,Sony Computer Entertainment,SCEE London Studio,,5.0,,,0.96,0.3,0.43,,0.22,2006-10-03,Adventure,2006
127,Scooby-Doo! First Frights,Wii,Warner Bros. Interactive,Torus Games,,,,,0.96,0.84,0.04,,0.07,2009-09-22,Adventure,2009
128,Tom Clancy's Splinter Cell: Chaos Theory,PS2,Ubisoft,Ubisoft Montreal / Annecy,,,,,0.95,0.36,0.45,,0.14,2005-03-28,Adventure,2005
129,Destroy All Humans!,PS2,THQ,Pandemic Studios,,,,,0.94,0.78,0.03,,0.13,2005-06-21,Adventure,2005
130,Prince of Persia: The Sands of Time,XB,Ubisoft,Ubisoft Montreal,,9.0,,,0.94,0.57,0.33,,0.04,2003-11-12,Adventure,2003
131,Monster High: Ghoul Spirit,DS,THQ,THQ,,,,,0.93,0.69,0.16,,0.07,2011-10-25,Adventure,2011
132,Phoenix Wright: Ace Attorney  Read the review,DS,Capcom,Capcom,8.0,8.1,,,0.93,0.44,0.05,0.39,0.05,2005-10-12,Adventure,2005
133,Assassin's Creed,PC,Ubisoft,Ubisoft Montreal,,7.6,,,0.91,0.01,0.84,,0.06,2008-04-08,Adventure,2008
134,LEGO Indiana Jones 2: The Adventure Continues,PS3,LucasArts,Traveller's Tales,,,,,0.9,0.47,0.3,,0.13,2009-11-17,Adventure,2009
135,Minecraft: Story Mode,PS3,Mojang,Telltale Games,,,,,0.89,0.32,0.43,,0.15,2015-10-27,Adventure,2015
136,Classic NES Series: The Legend of Zelda,GBA,Nintendo,Nintendo,,,,,0.89,0.46,0.17,0.24,0.02,2004-06-02,Adventure,2004
137,CSI: Hard Evidence,Wii,Ubisoft,Telltale Games,,,,,0.89,0.36,0.43,,0.1,2008-01-15,Adventure,2008
138,Minecraft: Story Mode,PS4,Mojang,Telltale Games,,,,,0.87,0.31,0.42,,0.14,2015-10-27,Adventure,2015
139,HuniePop,PC,Unknown,HuniePot,,,,0.86,,,,,,,Adventure,
140,Harry Potter and the Order of the Phoenix,DS,Electronic Arts,Visual Impact,,,,,0.84,0.28,0.46,,0.1,2007-06-25,Adventure,2007
141,Metroid: Zero Mission,GBA,Nintendo,Nintendo R&D1,,8.9,,,0.84,0.6,0.22,,0.01,2004-02-09,Adventure,2004
142,Scooby-Doo! First Frights,DS,Warner Bros. Interactive,Torus Games,,,,,0.83,0.6,0.16,,0.07,2009-09-22,Adventure,2009
143,Mega Man Legends,PS,Capcom,Capcom,,,,,0.83,0.39,0.26,0.12,0.05,1998-08-31,Adventure,1998
144,MediEvil,PS,Sony Computer Entertainment,SCEE Cambridge,,,,,0.83,0.46,0.31,,0.05,1998-10-01,Adventure,1998
145,Casper,PS,Interplay,Funcom,,4.9,,,0.83,0.46,0.31,,0.05,1996-09-17,Adventure,1996
146,MediEvil: Resurrection,PSP,Sony Computer Entertainment,SCEE,,6.5,,,0.82,0.19,0.42,,0.22,2005-09-13,Adventure,2005
147,The Walking Dead: A Telltale Games Series,PS3,Telltale Games,Telltale Games,,,,,0.82,0.4,0.25,0.03,0.14,2012-11-20,Adventure,2012
148,Professor Layton vs Ace Attorney,3DS,Nintendo,Level 5,,8.1,,,0.82,0.2,0.27,0.3,0.04,2014-08-29,Adventure,2014
149,Kamaitachi no Yoru,SNES,ChunSoft,ChunSoft,,,,,0.81,,,0.81,,1994-11-25,Adventure,1994
150,The Legend of Zelda: Four Swords Adventures,GC,Nintendo,Nintendo EAD,,8.4,,,0.81,0.63,0.16,,0.02,2004-06-07,Adventure,2004
151,The 7th Guest,PC,Virgin Interactive,Trilobyte,,,,,0.8,0.03,0.77,,,1993-01-01,Adventure,1993
152,Prince of Persia: Warrior Within,XB,Ubisoft,Ubisoft Montreal,,,,,0.8,0.48,0.28,,0.04,2004-11-30,Adventure,2004
153,The Godfather II  Read the review,X360,Electronic Arts,EA Redwood Shores,8.2,6.2,,,0.79,0.47,0.23,0.01,0.08,2009-04-07,Adventure,2009
154,Drawn to Life,DS,THQ,5TH Cell,,,,,0.78,0.71,0.01,,0.06,2007-09-10,Adventure,2007
155,Minecraft: Story Mode,XOne,Mojang,Telltale Games,,,,,0.77,0.46,0.24,,0.07,2015-10-27,Adventure,2015
156,That's So Raven,GBA,Buena Vista,Disney Interactive,,,,,0.76,0.54,0.2,,0.01,2004-10-12,Adventure,2004
157,The Walking Dead: A Telltale Games Series,X360,Telltale Games,Telltale Games,,,,,0.76,0.55,0.13,,0.07,2012-11-21,Adventure,2012
158,Raving Rabbids: Travel in Time,Wii,Ubisoft,Ubisoft Paris,,,,,0.75,0.21,0.46,,0.08,2010-11-21,Adventure,2010
159,Deponia,PC,Daedalic Entertainment,Daedalic Entertainment,,,,0.74,,,,,,2012-01-27,Adventure,2012
160,The Godfather II  Read the review,PS3,Electronic Arts,EA Redwood Shores,8.2,6.4,,,0.74,0.41,0.21,0.01,0.1,2009-04-07,Adventure,2009
161,iCarly,DS,Activision,"Human Soft, Inc.",,,,,0.73,0.67,0.01,,0.05,2009-10-27,Adventure,2009
162,My Little Pony: Pinkie Pie's Party,DS,THQ,ImaginEngine Corp.,,,,,0.73,0.67,,,0.06,2008-09-22,Adventure,2008
163,Yakuza 2,PS2,Sega,Sega,,7.9,,0.72,,,,,,2008-09-09,Adventure,2008
164,Silent Hill 3,PS2,Konami,Team Silent,,8.4,9.0,,0.71,0.35,0.27,,0.09,2003-08-06,Adventure,2003
165,LEGO Harry Potter: Years 1-4,PSP,Warner Bros. Interactive,Traveller's Tales,,7.5,,,0.71,0.14,0.38,,0.19,2010-06-29,Adventure,2010
166,Ace Attorney Investigations: Miles Edgeworth  Read the review,DS,Capcom,Capcom,8.4,7.7,,,0.7,0.23,0.14,0.3,0.04,2010-02-16,Adventure,2010
167,Viscera Cleanup Detail,PC,Unknown,RuneStorm,,,,0.7,,,,,,,Adventure,
168,Hannah Montana: The Movie,DS,Disney Interactive Studios,n-Space,,,,,0.7,0.38,0.25,,0.07,2009-04-07,Adventure,2009
169,Classic NES Series: Zelda II: The Adventure of Link,GBA,Nintendo,Nintendo EAD,,6.6,,,0.7,0.37,0.14,0.17,0.01,2004-10-25,Adventure,2004
170,Harry Potter and the Chamber of Secrets,GC,Electronic Arts,Eurocom Entertainment Software,,,,,0.69,0.53,0.14,,0.02,2002-11-14,Adventure,2002
171,Prince of Persia: The Two Thrones,PS2,Ubisoft,Ubisoft Montreal,,,,,0.68,0.57,0.02,,0.09,2005-12-01,Adventure,2005
172,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,Buena Vista,Amaze Entertainment,,6.8,,,0.67,0.48,0.18,,0.01,2005-11-14,Adventure,2005
173,Hidden Objects: Mystery Stories,DS,Navarre Corp,cerasus.media GmbH,,,,,0.66,0.18,0.43,,0.05,2010-07-20,Adventure,2010
174,Strawberry Shortcake: Summertime Adventure,GBA,Majesco,Gorilla Systems,,,,,0.66,0.47,0.18,,0.01,2004-11-16,Adventure,2004
175,Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,Disney Interactive Studios,1st Playable Productions,,,,,0.66,0.39,0.21,,0.06,2010-05-25,Adventure,2010
176,Harry Potter and the Goblet of Fire,PS2,Electronic Arts,Electronic Arts,,6.7,,,0.65,0.54,0.02,,0.09,2005-11-08,Adventure,2005
177,Mary-Kate and Ashley: Magical Mystery Mall,PS,Acclaim Entertainment,n-Space,,,,,0.65,0.36,0.24,,0.04,2000-10-27,Adventure,2000
178,Yakuza Zero,PS4,Sega,Sega,,,,,0.65,0.22,0.16,0.19,0.08,2017-01-24,Adventure,2017
179,Drawn to Life: The Next Chapter,DS,THQ,5TH Cell,,7.4,,,0.65,0.44,0.14,,0.06,2009-10-27,Adventure,2009
180,Up,DS,THQ,THQ,,,,,0.64,0.3,0.27,,0.07,2009-05-26,Adventure,2009
181,The Descendant,PC,Unknown,Gaming Corps AB,,,,0.63,,,,,,,Adventure,
182,Condemned 2: Bloodshot,X360,Sega,Monolith Productions,,8.2,,,0.63,0.38,0.19,,0.06,2008-03-11,Adventure,2008
183,Okami,PS2,Capcom,Clover Studio,,9.4,9.0,,0.63,0.11,0.03,0.15,0.34,2006-09-19,Adventure,2006
184,Bolt,DS,Disney Interactive Studios,Avalanche Software,,,,,0.62,0.35,0.21,,0.06,2008-11-18,Adventure,2008
185,Tomb Raider III: Adventures of Lara Croft,PC,Eidos Interactive,Core Design Ltd.,,7.3,,,0.62,0.59,0.03,,,1998-11-30,Adventure,1998
186,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom,Capcom,,7.9,,,0.62,0.3,0.03,0.25,0.03,2007-10-23,Adventure,2007
187,SpongeBob's Atlantis SquarePantis,Wii,THQ,Blitz Games,,,,,0.62,0.56,0.0,,0.05,2007-11-12,Adventure,2007
188,Small Soldiers,PS,Electronic Arts,DreamWorks Interactive,,,,,0.61,0.34,0.23,,0.04,1998-09-30,Adventure,1998
189,Machinarium,PC,Amanita Design,Amanita Design,,8.0,,0.61,,,,,,2009-10-16,Adventure,2009
190,Harry Potter and the Goblet of Fire,GBA,Electronic Arts,Magic Pockets,,6.0,,,0.61,0.44,0.16,,0.01,2005-11-08,Adventure,2005
191,Okami,Wii,Capcom,Ready at Dawn Studios,,9.0,9.6,,0.6,0.43,0.09,0.04,0.05,2008-04-15,Adventure,2008
192,L.A. Noire,PS4,Rockstar Games,Team Bondi,,,,,0.6,0.18,0.32,,0.1,2017-11-14,Adventure,2017
193,The Golden Compass,DS,Sega,Shiny Entertainment,,,,,0.6,0.28,0.25,,0.06,2007-12-04,Adventure,2007
194,The Golden Compass,Wii,Sega,Shiny Entertainment,,,,,0.6,0.26,0.28,,0.07,2007-12-04,Adventure,2007
195,Game of Thrones: A Telltale Games Series,PC,Telltale Games,Telltale Games,,,,0.6,,,,,,2014-12-02,Adventure,2014
196,Xena: Warrior Princess,PS,Electronic Arts,VU Games,,,,,0.6,0.33,0.23,,0.04,1999-09-30,Adventure,1999
197,Tales from the Borderlands,PC,Telltale Games,Telltale Games,,,,0.59,,,,,,2014-11-25,Adventure,2014
198,LEGO Indiana Jones 2: The Adventure Continues,PSP,LucasArts,Traveller's Tales,,5.2,,,0.59,0.21,0.24,,0.14,2009-11-17,Adventure,2009
199,Yakuza 5,PS3,Sega,Sega,,,,0.59,,,,,,2015-12-08,Adventure,2015
200,Silent Hill: Shattered Memories,PS2,Konami,Climax Group,,8.0,,,0.59,0.13,0.22,0.01,0.23,2010-01-19,Adventure,2010
201,Hidden Agenda,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,,,,,0.59,0.08,0.42,,0.09,2017-10-24,Adventure,2017
202,Alice: Madness Returns,PS3,Electronic Arts,Spicy Horse,,6.7,,,0.59,0.22,0.24,0.04,0.08,2011-06-14,Adventure,2011
203,Prince of Persia: The Two Thrones,XB,Ubisoft,Ubisoft Montreal,,,,,0.58,0.33,0.22,,0.03,2005-12-01,Adventure,2005
204,Shrek 2: Beg for Mercy,GBA,Activision,Vicarious Visions,,,,,0.58,0.42,0.15,,0.01,2004-10-27,Adventure,2004
205,ABZU  Read the review,PC,505 Games,Giant Squid Studios,,,,0.58,,,,,,2016-08-02,Adventure,2016
206,Up,Wii,THQ,THQ,,,,,0.57,0.22,0.29,,0.06,2009-05-26,Adventure,2009
207,Bratz 4 Real,DS,THQ,THQ,,,,,0.57,0.29,0.22,,0.06,2007-11-05,Adventure,2007
208,Bolt,Wii,Disney Interactive Studios,Avalanche Software,,,,,0.56,0.19,0.31,,0.06,2008-11-18,Adventure,2008
209,Yakuza 4,PS3,Sega,Sega,,7.7,,0.56,,,,,,2011-03-15,Adventure,2011
210,Dr. Seuss' The Cat in the Hat,PS2,VU Games,Magenta Software,,,,,0.56,0.27,0.21,,0.07,2003-11-05,Adventure,2003
211,Viscera Cleanup Detail: Santa's Rampage,PC,Unknown,RuneStorm,,,,0.56,,,,,,,Adventure,
212,Soul Reaver 2,PS2,Eidos Interactive,Crystal Dynamics,,,,,0.55,0.27,0.21,,0.07,2001-10-31,Adventure,2001
213,Sakura Wars,SAT,Sega,Overworks,,,,,0.55,,,0.55,,1996-09-27,Adventure,1996
214,Batman: Vengeance,PS2,Ubisoft,Ubisoft Montreal,,7.1,,,0.55,0.27,0.21,,0.07,2001-10-15,Adventure,2001
215,Lara Croft and the Guardian of Light,PC,Square Enix,Crystal Dynamics,,8.3,,0.55,,,,,,2010-09-28,Adventure,2010
216,Hotel Dusk: Room 215,DS,Nintendo,Cing,,8.0,6.9,,0.54,0.26,0.04,0.22,0.03,2007-01-22,Adventure,2007
217,Monster High: Ghoul Spirit,Wii,THQ,THQ,,,,,0.54,0.42,0.08,,0.04,2011-10-25,Adventure,2011
218,The Hobbit,PS2,Sierra Entertainment,Midway Studios - Austin,,,,,0.54,0.26,0.2,,0.07,2003-11-11,Adventure,2003
219,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,Sega,Sega,,,,,0.53,,,0.53,0.0,1998-04-04,Adventure,1998
220,Clock Tower,PS,ASCII Entertainment,Human Entertainment,,6.1,,,0.53,0.07,0.05,0.38,0.03,1997-09-30,Adventure,1997
221,Legacy of Kain: Defiance,PS2,Eidos Interactive,Crystal Dynamics,,,,,0.53,0.26,0.2,,0.07,2003-11-11,Adventure,2003
222,Phoenix Wright: Ace Attorney - Justice for All,DS,Capcom,Capcom,,7.6,,,0.53,0.21,0.04,0.26,0.03,2007-01-16,Adventure,2007
223,The Grinch,PS,Konami,Artificial Mind and Movement,,,,,0.52,0.29,0.2,,0.03,2000-01-01,Adventure,2000
224,The Golden Compass,PS2,Sega,Shiny Entertainment,,,,,0.52,0.13,0.0,,0.39,2007-12-04,Adventure,2007
225,Alien: Isolation,XOne,Sega,Creative Assembly,,,,,0.52,0.23,0.25,,0.04,2014-10-07,Adventure,2014
226,That's So Raven 2: Supernatural Style,GBA,Buena Vista,A2M,,,,,0.52,0.37,0.14,,0.01,2005-08-21,Adventure,2005
227,Grim Fandango Remastered,PC,Unknown,Double Fine Productions,,,,0.52,,,,,,,Adventure,
228,Harry Potter and the Prisoner of Azkaban,GBA,Electronic Arts,Griptonite Games,,7.0,,,0.52,0.37,0.14,,0.01,2004-05-25,Adventure,2004
229,Alice in Wonderland,Wii,Disney Interactive Studios,Etranges Libellules,,6.3,,,0.51,0.25,0.21,,0.05,2010-03-02,Adventure,2010
230,Yakuza,PS2,Sega,Sega,,7.5,,0.51,,,,,,2006-09-05,Adventure,2006
231,Kingdom: New Lands,PC,Unknown,Noio,,,,0.51,,,,,,,Adventure,
232,Silent Hill 4: The Room,PS2,Konami,KCET,,,,,0.51,0.25,0.19,,0.06,2004-09-07,Adventure,2004
233,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,Activision,Black Lantern Studios,,,,,0.51,0.12,0.33,,0.06,2009-11-03,Adventure,2009
234,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,THQ,Tantalus Interactive,,,,,0.5,0.36,0.13,,0.01,2004-09-13,Adventure,2004
235,Rooms: The Main Building,DS,Hudson Soft,HandMade Game,,,,,0.5,0.1,0.35,0.01,0.05,2010-03-23,Adventure,2010
236,Avatar: The Last Airbender,GC,THQ,AWE Games,,5.5,,,0.5,0.39,0.1,,0.01,2006-10-10,Adventure,2006
237,House Party,PC,Unknown,"Eek! Games, LLC",,,,0.5,,,,,,,Adventure,
238,Yakuza 3  Read the review,PS3,Sega,Sega,8.6,7.9,,0.5,,,,,,2010-03-09,Adventure,2010
239,Yakuza 6: The Song of Life,PS4,Sega,Sega,,,,0.5,,,,,,2018-04-17,Adventure,2018
240,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,THQ,THQ,,,,,0.5,0.24,0.19,,0.06,2004-09-13,Adventure,2004
241,Alice: Madness Returns,X360,Electronic Arts,Spicy Horse,,6.9,,,0.5,0.27,0.15,0.04,0.04,2011-06-14,Adventure,2011
242,Scarface: The World is Yours,XB,Sierra Entertainment,Radical Entertainment,,,,,0.49,0.37,0.11,,0.02,2006-10-08,Adventure,2006
243,Alone in the Dark,X360,Atari,Eden Studios,,6.3,,,0.49,0.14,0.3,0.0,0.05,2008-06-23,Adventure,2008
244,Ultimate I Spy,Wii,Scholastic Inc.,Scholastic Interactive,,,,,0.48,0.45,0.0,,0.03,2008-10-29,Adventure,2008
245,The Legend of the Mystical Ninja,SNES,Konami,Konami,,,,,0.48,,,0.48,,1992-02-01,Adventure,1992
246,Destroy All Humans! 2,PS2,THQ,Pandemic Studios,,,,,0.48,0.4,0.02,,0.07,2006-10-17,Adventure,2006
247,Bionic Commando,PS3,Capcom,GRIN,,7.0,,0.48,,,,,,2009-05-19,Adventure,2009
248,The Walking Dead: A Telltale Games Series,PS4,Telltale Games,Telltale Games,,,,,0.48,0.12,0.26,0.03,0.07,2014-10-14,Adventure,2014
249,Alice in Wonderland,DS,Disney Interactive Studios,Etranges Libellules,,7.0,,,0.48,0.25,0.18,,0.05,2010-03-02,Adventure,2010
250,Up,PS2,THQ,THQ,,,,,0.48,0.19,0.05,,0.24,2009-05-26,Adventure,2009
251,Luigi's Mansion,3DS,Nintendo,GREZZO,,7.3,,,0.47,0.19,0.16,0.09,0.03,2018-10-12,Adventure,2018
252,ICO  Read the review,PS2,Sony Computer Entertainment,Team ICO,8.8,8.8,,,0.47,0.23,0.18,,0.06,2001-09-24,Adventure,2001
253,Silent Hill: Downpour,PS3,Konami,Konami,,,,,0.47,0.21,0.16,0.04,0.06,2012-03-13,Adventure,2012
254,Jake Power: Fireman,DS,Ubisoft,Magic Pockets,,,,,0.47,0.08,0.34,,0.05,2009-02-10,Adventure,2009
255,Silent Hill: Shattered Memories  Read the review,Wii,Konami,Climax Group,8.9,7.3,6.8,,0.47,0.22,0.19,0.01,0.05,2009-12-08,Adventure,2009
256,Life Is Strange: Before the Storm,PC,Square Enix,Deck Nine,,,,0.47,,,,,,2017-08-31,Adventure,2017
257,Detective Pikachu  Read the review,3DS,Nintendo,Creatures Inc.,7.0,7.1,,,0.47,0.15,0.17,0.12,0.03,2018-03-23,Adventure,2018
258,Pirates of the Caribbean: Dead Man's Chest,GBA,Buena Vista,Amaze Entertainment,,,,,0.47,0.33,0.12,,0.01,2006-06-27,Adventure,2006
259,Metal Gear Solid: The Essential Collection,PS2,Konami,Konami Computer Entertainment Japan,,9.0,,,0.46,0.23,0.18,,0.06,2008-03-18,Adventure,2008
260,Harry Potter and the Order of the Phoenix,Wii,Electronic Arts,EA UK,,,,,0.46,0.38,0.05,,0.04,2007-06-25,Adventure,2007
261,Destroy All Humans!,XB,THQ,Pandemic Studios,,,,,0.46,0.34,0.11,,0.02,2005-06-21,Adventure,2005
262,Minecraft: Story Mode - The Complete Adventure,NS,Telltale Games,Telltale Games,,,,,0.46,0.27,0.15,,0.04,2017-08-22,Adventure,2017
263,The Golden Compass,X360,Sega,Shiny Entertainment,,4.4,,,0.46,0.3,0.12,,0.04,2007-12-04,Adventure,2007
264,Tomb Raider: Underworld,Wii,Eidos Interactive,Crystal Dynamics,,6.3,,,0.45,0.13,0.27,,0.05,2008-11-18,Adventure,2008
265,iCarly,Wii,Activision,Blitz Games,,,,,0.45,0.42,0.0,,0.03,2009-10-27,Adventure,2009
266,American Girl: Kit Mystery Challenge!,DS,THQ,"Webfoot Technologies, Inc.",,,,,0.45,0.42,,,0.03,2008-06-23,Adventure,2008
267,Barbie as The Island Princess,Wii,Activision,Human Soft / Ivolgamus,,,,,0.45,0.42,0.0,,0.03,2007-10-30,Adventure,2007
268,L.A. Noire,NS,Rockstar Games,Team Bondi,,7.9,8.0,,0.45,0.21,0.21,,0.04,2017-11-14,Adventure,2017
269,Yakuza Kiwami,PS4,Sega,Sega,,,,,0.45,0.13,0.07,0.21,0.04,2017-08-29,Adventure,2017
