game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
2661,2662,100% Pascal Sensei: Kanpeki Paint Bombers,2017,2017-07-13,,,,0,12,24,418
2662,2663,Labyrinth of Refrain: Coven of Dusk,2018,2018-09-18,,,,0,2,122,669
2663,2664,Shin Sangoku Musou Online: Kamishou Ranbu,2010,2010-02-18,,,,0,1,1,256
2664,2665,Super Dungeon Bros,2016,2016-11-01,,,,0,2,256,734
2665,2666,Puyo Puyo Chronicle,2016,2016-12-08,,,,0,12,31,615
2666,2667,Keshisasu-Kun: Battle Kas-tival,2010,2010-07-15,,,,0,10,5,4
2667,2668,Young Justice: Legacy,2013,2013-11-19,,,,0,12,23,596
2668,2669,Nacho Libre,2006,2006-10-26,,,,0,10,73,735
2669,2670,Zoboomafoo: Leapin' Lemurs!,2001,2001-10-07,,,,0,7,257,736
2670,2671,Troll and I,2017,2017-03-21,,,,0,2,210,586
2671,2672,Carmageddon: Max Damage,2017,2017-01-01,,,,0,6,258,737
2672,2673,Harry Potter and the Half-Blood Prince,2009,2009-06-30,,,,0,5,7,738
2673,2674,Utawarerumono Zan,2018,2018-09-27,,,,0,2,259,343
2674,2675,Charlie Blasts Territory,1999,1999-04-30,,5.9,,0,18,138,396
2675,2676,Boot Camp Academy,2010,2010-05-20,,,,0,9,260,27
2676,2677,Downstream Panic!,2008,2008-02-05,,,,0,8,14,739
2677,2678,Pet Alien: An Intergalactic Puzzlepalooza,2007,2007-08-28,,,,0,10,215,123
2678,2679,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,2009,2009-12-17,,,,0,10,201,426
2679,2680,Star Wars: The Force Unleashed II,2010,2010-10-26,,6.2,,0,5,10,51
2680,2681,"Princess Natasha: Student, Secret Agent, Princess",2006,2006-10-03,,,,0,10,247,740
2681,2682,Curious George,2006,2006-02-01,,,,0,16,44,161
2682,2683,The Lost Child,2018,2018-06-19,,,,0,2,122,741
2683,2684,Planet of the Apes,2001,2001-11-30,,,,0,21,11,255
2684,2685,Shinsei Batteki Drive Girls,2017,2017-09-08,,,,0,23,193,742
2685,2686,Nanashi no Game Me,2009,2009-08-27,,,,0,10,13,85
2686,2687,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,2007,2007-07-05,,,,0,10,71,233
2687,2688,The Croods: Prehistoric Party!,2013,2013-03-19,,,,0,15,81,632
2688,2689,Grid Runner,1996,1996-10-31,,,,0,7,46,107
2689,2690,Gekido Advance: Kintaro's Revenge,2003,2003-11-25,,7.7,,0,21,107,743
2690,2691,Samurai Warriors: Sanada Maru,2016,2016-11-23,,,,0,23,63,1
2691,2692,Castlevania: Lords of Shadow - Reverie,2011,2011-03-22,,7.0,,0,28,5,126
2692,2693,Buffy the Vampire Slayer: Wrath of the Darkhul King,2003,2003-06-24,,4.6,,0,21,21,218
2693,2694,Diabolik Lovers: Vandead Carnival,2014,2014-12-04,,,,0,23,261,688
2694,2695,Yomawari: Midnight Shadows,2017,2017-10-24,,,,0,23,122,669
2695,2696,Warhammer: The End Times - Vermintide,2016,2016-10-04,,,,0,6,92,48
2696,2697,Kung Fu Panda: Legendary Warriors,2008,2008-11-05,,,,0,10,17,156
2697,2698,007: Quantum of Solace,2008,2008-11-04,,7.1,,0,5,17,397
2698,2699,Azure Striker Gunvolt: Striker Pack,2016,2016-10-04,,,,0,12,262,645
2699,2700,Bleach DS 4th: Flame Bringer,2009,2009-08-06,,,,0,10,31,55
2700,2701,Pacific Liberator,2009,2009-09-15,,,,0,9,260,744
2701,2702,Turn It Around,2007,2007-08-28,,,,0,10,73,634
2702,2703,The Longest 5 Minutes,2018,2018-02-13,,,,0,17,122,669
2703,2704,Kong: King of Atlantis,2005,2005-10-25,,,,0,21,73,745
2704,2705,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,2005,2005-06-23,,,,0,10,5,4
2705,2706,Kidou Senshi V Gundam,1994,1994-03-11,,,,0,24,100,258
2706,2707,Onechanbara Z: Kagura,2012,2012-01-19,,,,0,4,43,746
2707,2708,Young Justice: Legacy,2013,2013-11-19,,,,0,9,23,596
2708,2709,Monster High: New Ghoul in School,2015,2015-10-27,,,,0,4,176,255
2709,2710,Samurai Warriors 2,2013,2013-10-24,,,,0,1,63,1
2710,2711,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,2016,2016-06-23,,,,0,23,263,123
2711,2712,Yonder: The Cloud Catcher Chronicles,2018,2018-06-12,,,,0,17,202,708
2712,2713,Biohazard: Revival Selection,2011,2011-09-08,,,,0,4,2,2
2713,2714,Super Duper Sumos,2003,2003-10-26,,,,0,21,53,572
2714,2715,The Last Guy,2008,2008-08-28,,,,0,1,0,442
2715,2716,Dynasty Warriors 8: Empires,2015,2015-11-26,,,,0,23,63,1
2716,2717,Max Payne,2003,2003-12-18,,7.8,,0,21,4,613
2717,2718,Gintama: Banji Oku Chuubu!,2007,2007-10-25,,,,0,9,71,233
2718,2719,Crows: Burning Edge,2016,2016-10-27,,,,0,2,29,233
2719,2720,Evangelion Shin Gekijoban: 3nd Impact,2011,2011-09-29,,,,0,8,71,189
2720,2721,Geometry Wars 3: Dimensions Evolved,2016,2016-10-11,,,,0,2,17,123
2721,2722,Ben 10 (2017),2017,2017-11-14,,,,0,6,221,255
2722,2723,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,2011,2011-11-17,,,,0,10,71,217
2723,2724,God of War III Remastered,2015,2015-07-15,,,,0,2,264,10
2724,2725,Buffy the Vampire Slayer: Chaos Bleeds,2003,2003-08-28,,,,0,14,89,173
2725,2726,River City Ransom SP,2016,2016-10-27,,,,0,12,265,747
2726,2727,Jet Grind Radio,2003,2003-06-26,,7.1,,0,21,21,92
2727,2728,My Frogger: Toy Trials,2006,2006-11-13,,,,0,10,5,4
2728,2729,Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,2009,2009-11-26,,,,0,10,266,748
2729,2730,Under the Skin,2004,2004-10-12,,,,0,3,2,58
2730,2731,Kabu Trader Shun,2007,2007-06-07,,,,0,10,2,2
2731,2732,Poy Poy,1997,1997-09-30,,,,0,7,5,146
2732,2733,This War of Mine,2016,2016-01-29,,,,0,2,267,749
2733,2734,BattleZone,2006,2006-11-06,,,,0,8,14,750
2734,2735,Doraemon: Nobita no Takarajima,2018,2018-03-01,,,,0,12,225,640
2735,2736,Justice League Heroes: The Flash,2006,2006-10-17,,8.0,,0,21,12,350
2736,2737,Norn + Nonette: Act Tune,2016,2016-10-06,,,,0,23,261,123
2737,2738,Cladun Returns: This Is Sengoku!,2017,2017-06-06,,,,0,2,122,669
2738,2739,Hokuto no Ken: Hokuto Shinken Denshousha no Michi,2008,2008-02-14,,,,0,10,152,354
2739,2740,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,2015,2015-07-30,,,,0,12,160,469
2740,2741,Disney Planes Fire & Rescue,2014,2014-11-04,,,,0,15,37,598
2741,2742,Moyashimon DS,2009,2009-07-23,,,,0,10,201,426
2742,2743,Angelique Retour,2015,2015-12-17,,,,0,23,63,123
2743,2744,Star Wars The Clone Wars: Republic Heroes,2009,2009-10-06,,,,0,5,10,70
2744,2745,Past Cure  Read the review,2018,2018-02-23,4.0,,,0,2,268,751
2745,2746,X-Men Origins: Wolverine - Uncaged Edition,2009,2009-05-01,,,,0,5,17,172
2746,2747,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,2015,2015-04-23,,,,0,1,29,123
2747,2748,Bully: Scholarship Edition,2008,2008-10-21,,6.6,,0,5,4,127
2748,2749,Soul Eater: Battle Resonance,2009,2009-01-29,,,,0,8,71,341
2749,2750,The Great Battle Gaiden 2: Matsuri da Wasshoi,1994,1994-01-28,,,,0,24,87,225
2750,2751,Evangelion: Jo,2009,2009-06-04,,,,0,3,71,341
2751,2752,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,2016,2016-01-28,,,,0,2,29,233
2752,2753,The Longest 5 Minutes,2018,2018-02-13,,,,0,23,122,669
2753,2754,Kyoukai no Shirayuki,2016,2016-05-26,,,,0,23,261,123
2754,2755,Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival,2008,2008-10-30,,,,0,10,71,233
2755,2756,Ouma ga Toki: Kakuriyo no Enishi,2016,2016-08-25,,,,0,23,250,123
2756,2757,Moujuu-Tachi to Ohimesama,2016,2016-08-25,,,,0,23,261,123
2757,2758,88 Heroes: 98 Heroes Edition,2017,2017-10-10,,,,0,17,168,752
2758,2759,No More Heroes: Heroes' Paradise,2010,2010-04-15,,,,0,4,170,448
2759,2760,Azure Striker Gunvolt,2014,2014-08-29,,8.0,,0,12,269,645
2760,2761,Disney's Magical Quest 3 Starring Mickey and Donald,2005,2005-06-14,,6.5,,0,21,2,753
2761,2762,Strike Witches 2: Iyasu Naosu Punipunisuru,2010,2010-10-21,,,,0,10,231,754
2762,2763,Bunmei Haruka: Aoiza Ibunroku,2011,2011-08-18,,,,0,8,225,644
2763,2764,Lovely x Cation 1 & 2,2015,2015-05-21,,,,0,23,270,123
2764,2765,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,2015,2015-03-05,,,,0,1,265,755
2765,2766,Bullet Girls: Phantasia,2018,2018-08-09,,,,0,2,271,756
2766,2767,Sangoku Hime 4: Tenka Ryouran - Tenmei no Koi Emaki,2016,2016-05-26,,,,0,23,272,123
2767,2768,Ty the Tasmanian Tiger 3: Night of the Quinkan,2005,2005-10-11,,6.2,,0,16,17,70
2768,2769,Cross Ange: Tenshi to Ryuu no Rondo tr.,2015,2015-05-28,,,,0,23,29,123
2769,2770,The Lord of the Rings: Conquest,2009,2009-01-13,,5.5,,0,5,7,167
2770,2771,God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,2016,2016-04-21,,,,0,2,29,123
2771,2772,Rengoku II: The Stairway To H.E.A.V.E.N.,2006,2006-09-12,,,,0,8,5,583
2772,2773,Thunderbirds,2004,2004-08-10,,,,0,21,40,257
2773,2774,Earth's Dawn  Read the review,2016,2016-11-01,,,,0,2,168,123
2774,2775,"Warhammer 40,000: Deathwatch",2018,2018-08-14,,,,0,2,273,757
2775,2776,NANA: Live Staff Daiboshuu! Shoshinsha Kangei,2007,2007-06-21,,,,0,10,5,4
2776,2777,Samurai Warriors: Sanada Maru,2016,2016-11-23,,,,0,1,63,1
2777,2778,World Series of Poker 2008: Battle for the Bracelets,2007,2007-11-06,,,,0,8,17,758
2778,2779,Super Run For Money Tousouchuu & Sentouchuu,2018,2018-11-29,,,,0,17,116,233
2779,2780,Kingdom: Ikkitousen no Ken,2010,2010-11-25,,,,0,8,5,4
2780,2781,Totally Spies! 2: Undercover,2006,2006-11-27,,,,0,10,14,759
2781,2782,"Warhammer 40,000: Inquisitor - Martyr",2018,2018-08-28,,,,0,2,125,593
2782,2783,Quantum Break,2016,2016-09-29,,,,0,5,128,74
2783,2784,Pharaonic,2017,2017-09-29,,,,0,6,274,760
2784,2785,Big Idea's VeggieTales: LarryBoy and the Bad Apple,2006,2006-08-08,,,,0,3,167,761
2785,2786,Titan Quest,2018,2018-03-20,,,,0,6,128,762
2786,2787,PuraMai Wars V,2016,2016-08-25,,,,0,23,3,123
2787,2788,Geometry Wars 3: Dimensions Evolved,2016,2016-10-11,,,,0,6,17,123
2788,2789,Franklin's Great Adventures,2006,2006-04-01,,,,0,10,215,597
2789,2790,To Love-Ru Trouble: Darkness - True Princess,2015,2015-11-05,,,,0,23,225,123
2790,2791,Rule of Rose,2006,2006-09-12,,5.9,,0,3,117,763
2791,2792,Resident Evil: Revelations,2017,2017-08-29,,,,0,6,2,2
2792,2793,Abunai: Koi no Sousa Shitsu,2015,2015-05-21,,,,0,23,275,123
2793,2794,Warriors Orochi 2,2012,2012-03-20,,,,0,4,63,1
2794,2795,Castlevania: Lords of Shadow - Reverie,2011,2011-04-20,,,,0,27,5,126
2795,2796,"Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike",2009,2009-07-30,,,,0,8,43,460
2796,2797,Knight's Apprentice: Memorick's Adventures,2004,2004-06-15,,,,0,16,276,764
2797,2798,Bara ni Kakusareshi Verite,2016,2016-09-01,,,,0,23,261,123
2798,2799,Brothers Conflict: Precious Baby,2017,2017-04-07,,,,0,23,261,123
2799,2800,Disney's Meet the Robinsons,2007,2007-03-27,,,,0,10,37,177
2800,2801,Tengen Toppa Gurren-Lagann,2007,2007-10-25,,,,0,10,5,4
2801,2802,Spider-Man: Web of Shadows,2008,2008-10-28,,5.3,,0,5,17,291
2802,2803,Meiji Toukyou Renka: Full Moon,2016,2016-08-25,,,,0,23,270,123
2803,2804,Saiki Kusuo no Psi-nan: Shijou Psi-dai no Psi-nan!?,2016,2016-11-10,,,,0,12,29,277
2804,2805,Hot 'n' Cold,2009,2009-06-23,,,,0,10,73,765
2805,2806,Clock Zero: Shuuen no Ichibyou - ExTime,2015,2015-04-23,,,,0,23,261,123
2806,2807,Kikou Heidan J-Phoenix: Cobalt Shoutaihen,2002,2002-12-05,,,,0,3,236,174
2807,2808,Meikyuu Cross Blood: Reloaded,2011,2011-11-10,,,,0,4,3,754
2808,2809,Timmy Time,2011,2011-08-19,,,,0,10,277,342
2809,2810,Titan Quest  Read the review,2018,2018-03-20,6.0,,,0,2,128,766
2810,2811,Tenkai Knights: Brave Battle,2014,2014-10-07,,4.5,,0,12,29,767
2811,2812,SAW,2009,2009-10-31,,,,0,5,5,311
2812,2813,Kamen Rider: Battride War II,2014,2014-06-26,,,,0,15,29,446
2813,2814,Hakuoki: Shinkai - Furi no Shou,2015,2015-09-25,,,,0,23,261,123
2814,2815,Headhunter: Redemption,2004,2004-09-21,,,,0,16,31,302
2815,2816,Onechanbara Special,2011,2011-03-31,,,,0,8,43,545
2816,2817,Carmageddon: Max Damage,2016,2016-07-05,,,,0,2,258,737
2817,2818,Cladun Returns: This Is Sengoku!,2017,2017-05-26,,,,0,23,250,669
2818,2819,Samurai & Dragons,2012,2012-05-24,,,,0,23,31,55
2819,2820,Silent Bomber,2000,2000-02-29,,,,0,7,100,271
2820,2821,Kujiragami no Tearstilla,2016,2016-07-28,,,,0,23,278,123
2821,2822,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,2011,2011-12-01,,,,0,12,100,233
2822,2823,Psychedelica of the Black Butterfly,2018,2018-03-27,,,,0,23,193,768
2823,2824,Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,2010,2010-05-27,,,,0,3,266,748
2824,2825,Garfield Gets Real,2009,2009-07-21,,,,0,10,3,769
2825,2826,Fist of the North Star: Ken's Rage 2,2013,2013-02-07,,,,0,15,63,256
2826,2827,Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation,2006,2006-03-29,,,,0,21,14,204
2827,2828,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,2018,2018-02-15,,,,0,23,31,732
2828,2829,Shaq-Fu: A Legend Reborn,2018,2018-06-05,,,,0,2,256,770
2829,2830,Shaq-Fu: A Legend Reborn  Read the review,2018,2018-06-05,3.0,,,0,17,256,770
2830,2831,Chuck E. Cheese's Super Collection,2011,2011-09-07,,,,0,9,142,771
2831,2832,Downtown Nekketsu Jidaigek,2015,2015-05-28,,,,0,12,265,123
2832,2833,Monster Hunter Frontier Z: Beginner's Package,2016,2016-11-22,,,,0,2,2,123
2833,2834,Battle Princess of Arcadias,2014,2014-06-17,,,,0,1,122,772
2834,2835,Dragon's Dogma Online: Season 2,2016,2016-06-30,,,,0,1,2,123
2835,2836,Uchuu Keiji Tamashii: The Space Sheriff Spirits,2006,2006-05-25,,,,0,3,71,773
2836,2837,Troll and I,2017,2017-03-21,,,,0,6,210,586
2837,2838,Red Dead Redemption: Game of the Year Edition,2011,2011-10-11,,,,0,1,4,12
2838,2839,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.5,2015,2015-09-25,,,,0,1,29,123
2839,2840,Date-A-Live Twin Edition: Rio Reincarnation,2015,2015-07-30,,,,0,23,279,123
2840,2841,Natsuiro High School: Seishun Hakusho,2015,2015-06-04,,,,0,2,81,123
2841,2842,Past Cure,2018,2018-02-23,,,,0,6,268,751
2842,2843,Digimon Universe: Appli Monsters,2016,2016-12-01,,,,0,12,29,233
2843,2844,Charlie's Angels,2003,2003-07-09,,2.5,,0,14,11,597
2844,2845,Shaq-Fu: A Legend Reborn,2018,2018-06-05,,,,0,6,256,770
2845,2846,Teenage Mutant Ninja Turtles Double Pack,2006,2006-06-06,,,,0,21,5,4
2846,2847,Natsuiro High School: Seishun Hakusho,2015,2015-06-04,,,,0,1,81,123
2847,2848,Katekyoo Hitman Reborn!! Let's Ansatsu!? Nerawareta 10 Daime!,2007,2007-10-25,,,,0,3,170,501
2848,2849,The Mummy,2002,2002-11-20,,,,0,21,11,27
2849,2850,The Crow: City of Angels,1997,1997-02-28,,,,0,7,123,774
2850,2851,Mini Ninjas,2009,2009-09-08,,,,0,5,15,49
2851,2852,Paranormal Pursuit: The Gifted One,2015,2015-08-07,,,,0,5,280,718
2852,2853,Eve: Burst Error R,2016,2016-04-28,,,,0,23,281,123
2853,2854,My Hero: Doctor,2009,2009-11-17,,,,0,10,73,775
2854,2855,Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses,2010,2010-10-21,,,,0,8,201,426
2855,2856,SD Gundam Sangokuden Brave Battle Warriors: Shin Mirisha Taisen,2010,2010-12-02,,,,0,10,71,233
2856,2857,Red Ninja: End of Honor,2005,2005-03-29,,,,0,16,89,700
2857,2858,Sega Ages 2500 Series Vol. 26: Dynamite Deka,2006,2006-04-27,,,,0,3,31,55
2858,2859,Kong: The Animated Series,2002,2002-08-20,,5.0,,0,21,91,776
2859,2860,Saints Row: Gat out of Hell,2015,2015-01-20,,,,0,6,16,43
2860,2861,Higurashi no Naku Koro ni Iki,2015,2015-03-12,,,,0,1,249,123
2861,2862,Mega Man Legacy Collection 2,2017,2017-08-08,,,,0,6,2,2
2862,2863,Rising Zan: The Samurai Gunman,1999,1999-09-30,,,,0,7,90,777
2863,2864,Ben 10 Omniverse 2,2013,2013-11-05,,,,0,12,43,86
2864,2865,Katekyoo Hitman Reborn! Kindan no Yami no Delta,2008,2008-11-20,,,,0,3,170,501
2865,2866,Norn + Nonette: Last Era,2015,2015-04-02,,,,0,23,261,123
2866,2867,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.2,2015,2015-06-25,,,,0,1,29,123
2867,2868,Tom Clancy's Splinter Cell Classic Trilogy HD,2011,2011-06-21,,,,0,28,11,27
2868,2869,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.3,2015,2015-07-23,,,,0,1,29,123
2869,2870,Final Fight: Streetwise,2006,2006-02-28,,,,0,16,2,188
2870,2871,Nano Diver,2011,2011-09-01,,,,0,8,201,426
2871,2872,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,2015,2015-08-27,,,,0,1,29,123
2872,2873,Gaist Crusher God,2014,2014-09-04,,,,0,12,2,2
2873,2874,"Warhammer 40,000: Inquisitor - Martyr",2018,2018-08-28,,,,0,6,125,593
2874,2875,Tomb Raider: Legend,2006,2006-04-11,,8.0,,0,5,15,19
2875,2876,Silent Hill: Book of Memories,2012,2012-10-16,,,,0,23,24,98
2876,2877,Vikings: Wolves of Midgard,2017,2017-03-28,,,,0,5,243,698
2877,2878,One Piece Mansion,2001,2001-09-30,,,,0,7,2,2
2878,2879,Soul Eater: Monotone Princess,2008,2008-09-25,,,,0,9,13,778
2879,2880,Big Idea's VeggieTales: LarryBoy and the Bad Apple,2006,2006-08-08,,,,0,21,167,54
2880,2881,Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers,2010,2010-12-02,,,,0,10,54,122
2881,2882,Vikings: Wolves of Midgard,2017,2017-03-28,,,,0,6,243,698
2882,2883,Big Bass Fishing,2002,2002-05-02,,,,0,7,33,123
2883,2884,Irritating Stick,1999,1999-01-31,,,,0,7,214,779
2884,2885,Saenai Kanojo no Sodatekata: Blessing Flowers,2015,2015-04-30,,,,0,23,270,123
2885,2886,Simple 2000 Series Vol. 105: The Maid Fuku to Kikanjuu,2006,2006-08-10,,,,0,3,43,780
2886,2887,Zombie Hunters 2,2007,2007-06-29,,,,0,3,282,343
2887,2888,Just Cause,2006,2006-09-27,,7.3,,0,5,15,25
2888,2889,Samurai Jack: The Shadow of Aku,2004,2004-03-24,,,,0,14,31,406
2889,2890,Lost: Via Domus,2008,2008-02-26,,,,0,5,11,17
2890,2891,Busou Renkin: Youkoso Papillon Park e,2007,2007-06-28,,,,0,3,170,501
2891,2892,Pirates PlundArrr,2010,2010-05-25,,,,0,9,73,781
2892,2893,Zoey 101: Field Trip Fiasco,2007,2007-09-11,,,,0,10,21,270
2893,2894,Marvel Superheroes 3D: Grandmaster's Challenge,2010,2010-11-26,,,,0,9,283,782
2894,2895,Usavichi: Game no Jikan,2011,2011-12-08,,,,0,10,100,233
2895,2896,Dark Void,2010,2010-01-19,,6.1,,0,5,2,317
2896,2897,Fortnite,2017,2017-07-21,,,,0,5,284,150
2897,2898,Nights of Azure 2,2017,2017-08-31,,,,0,23,63,599
2898,2899,Shin Sangoku Musou Online: Souten Ranbu,2010,2010-11-11,,,,0,1,63,192
2899,2900,Dinotopia: The Sunstone Odyssey,2003,2003-07-23,,4.7,,0,14,78,517
2900,2901,Meiji Toukyou Renka: Twilight Kiss,2015,2015-04-23,,,,0,8,219,123
2901,2902,LEGO Star Wars: The Video Game,2005,2005-04-02,,7.8,,0,5,15,16
2902,2903,Mission: Impossible - Operation Surma,2004,2004-03-23,,7.3,,0,14,14,288
2903,2904,Yuu Yuu Hakusho DS: Ankoku Bujutsukai Hen,2006,2006-09-21,,,,0,10,201,426
2904,2905,Games Explosion!,2006,2006-08-15,,4.0,,0,21,21,783
2905,2906,Pharaonic,2017,2017-09-29,,,,0,2,274,760
2906,2907,White Day: A Labyrinth Named School (2017),2017,2017-08-29,,,,0,2,164,784
2907,2908,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,8.3,,0,5,10,16
2908,2909,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,2008,2008-12-04,,,,0,10,201,426
2909,2910,Durarara!! Relay,2015,2015-01-29,,,,0,23,145,123
2910,2911,Just Cause,2006,2006-09-27,,6.9,,0,3,15,25
2911,2912,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,2015,2015-11-19,,,,0,23,29,123
2912,2913,Yoku's Island Express,2018,2018-06-19,,9.0,,0,6,285,785
2913,2914,Blackthorne,2003,2003-09-17,,7.1,,0,21,20,314
2914,2915,Black Cat,2006,2006-03-30,,,,0,3,2,2
2915,2916,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),2006,2006-09-12,,,,0,8,5,583
2916,2917,Kaitou Rousseau,2006,2006-06-15,,,,0,10,44,93
2917,2918,Let It Die,2020,2020-12-31,,,,0,2,286,189
2918,2919,Unbox: Newbie's Adventure,2017,2017-11-01,,,,0,17,202,707
2919,2920,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,2015,2015-06-25,,,,0,12,116,233
2920,2921,Aquaman: Battle for Atlantis,2003,2003-07-30,,,,0,16,78,786
2921,2922,Barbie and Her Sisters Puppy Rescue,2015,2015-11-03,,,,0,15,176,255
2922,2923,Infinite Stratos 2: Love and Purge,2015,2015-09-03,,,,0,23,270,123
2923,2924,Grand Theft Auto III,2002,2002-05-20,,9.1,,0,5,4,6
2924,2925,Bullet Girls: Phantasia,2018,2018-08-09,,,,0,23,43,756
2925,2926,Aeon Flux,2005,2005-11-17,,,,0,16,73,81
2926,2927,Yoku's Island Express,2018,2018-06-19,,9.0,,0,2,285,785
2927,2928,Monkey Madness: Island Escape,2010,2010-03-23,,,,0,10,228,787
2928,2929,Axiom Verge,2015,2015-03-31,,,,0,23,161,475
2929,2930,Irotoridori no Sekai: World's End Re-Birth,2015,2015-03-19,,,,0,23,287,123
2930,2931,Chokkan! Asonde Relaxuma,2008,2008-09-25,,,,0,10,224,715
2931,2932,SoulCalibur Legends (JP sales),2007,2007-11-20,,,,0,9,71,470
2932,2933,Bratz: Forever Diamondz,2006,2006-09-18,,,,0,3,21,99
2933,2934,Order Up!!,2012,2012-08-31,,,,0,12,120,197
2934,2935,San-X Character Channel: All-Star Daishuugou!,2008,2008-08-28,,,,0,10,244,102
2935,2936,Fuun Shinsengumi Bakumatsuden Portable,2013,2013-12-31,,,,0,8,3,330
2936,2937,Legend of Kay Anniversary,2015,2015-07-28,,,,0,15,222,657
2937,2938,Double Pack Tomb Raider: Legend / Anniversary,2009,2009-04-09,,,,0,8,15,788
2938,2939,Spider-Man: Friend or Foe,2007,2007-10-02,,5.6,,0,5,17,397
2939,2940,Sengoku Basara 2 Heroes,2007,2007-11-29,,,,0,9,2,2
2940,2941,Hi Hi Puffy AmiYumi: The Genie & the Amp,2006,2006-06-27,,,,0,10,43,652
2941,2942,Aquaman: Battle for Atlantis,2003,2003-07-23,,2.4,,0,14,78,786
2942,2943,Fate/kaleid liner Prisma Illya,2014,2014-07-31,,,,0,12,145,226
2943,2944,Simple DS Series Vol. 41: The Bakudan Shori-Han,2008,2008-07-10,,,,0,10,43,789
2944,2945,Slide Adventure: Mag Kid,2007,2007-08-02,,,,0,10,22,790
2945,2946,Rainbow Islands: Revolution,2008,2008-01-22,,,,0,8,112,369
2946,2947,Titan Quest,2018,2018-07-31,,,,0,17,128,766
2947,2948,Nari Kids Park: Hugtto! PreCure,2018,2018-11-21,,,,0,17,116,233
2948,2949,Young Justice: Legacy,2013,2013-11-19,,,,0,4,23,596
2949,2950,Dinotopia: The Sunstone Odyssey,2003,2003-08-05,,,,0,16,78,517
2950,2951,Fujiko F. Fujio Characters: Great Assembly! Slightly Fantastic Slapstick Party,2020,2020-12-31,,,,0,12,29,277
2951,2952,Kenka Banchou Portable,2009,2009-10-29,,,,0,8,152,354
2952,2953,Fallout Anthology,2015,2015-09-29,,,,0,5,38,791
2953,2954,Monster High: New Ghoul in School,2015,2015-10-27,,,,0,9,176,255
2954,2955,"Crouching Tiger, Hidden Dragon",2003,2003-12-09,,,,0,16,11,607
2955,2956,Winx Club: Saving Alfea,2014,2014-10-31,,,,0,12,29,598
2956,2957,Has-Been Heroes,2017,2017-03-28,,,,0,5,174,513
2957,2958,Warriors Orochi 3,2017,2017-11-09,,,,0,17,63,1
2958,2959,San-X: Chara Sagashi Land,2007,2007-04-19,,,,0,10,244,102
2959,2960,Tenchu San Portable,2009,2009-08-27,,,,0,8,288,330
2960,2961,The Wild West,2007,2007-08-28,,,,0,10,73,792
2961,2962,Teenage Mutant Ninja Turtles (3DS),2013,2013-10-22,,,,0,12,17,530
2962,2963,The Godfather (JP sales),2006,2006-09-19,,,,0,4,7,128
2963,2964,Shin Sangoku Musou 4 Special,2005,2005-12-22,,,,0,4,1,1
2964,2965,Assassin's Creed Chronicles,2016,2016-02-09,,,,0,6,11,551
2965,2966,Madagascar: Escape 2 Africa,2008,2008-11-04,,,,0,5,17,793
2966,2967,Katekyoo Hitman Reborn! Kindan no Yami no Delta,2008,2008-11-20,,,,0,9,170,501
2967,2968,Zombi,2016,2016-01-21,,,,0,6,11,63
2968,2969,Transformers: Fall of Cybertron,2012,2012-08-21,,,,0,5,17,208
2969,2970,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",2015,2015-06-25,,,,0,23,261,123
2970,2971,Minds and Mystery: 5 Game Pack,2014,2014-09-26,,,,0,5,289,794
2971,2972,This War of Mine,2016,2016-01-29,,,,0,6,267,749
